"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10136";"2025";"REG";"20241332";"20";"aae8c569-0a41-4c6f-b99e-222fd708c05c";"52871";"ECL1.0AP 0...1BAR AISI316L Cable PUR 15M FKM";"8439 C4 2358 23 0000 0000 19 61";"8439 LEVEL TRANSMITTER ECL
C4 Configurable range max. 0 ... 1 bar
2358 RELATIV; MAT AISI316L STANDARD; M22X1 A
23 CABLE PUR, 15m
19 4...20mA;         24(9...32)VDC
61 O-RING FKM / FPM / VITON
 ";"TRANS";"8439";"1.000000";"302208";"INTRONIK AUTOMATIZACION E INST. SL";"108";"ESPAÑA";"160.760000";"160.760000";"EUR";"265.000000";"EUR";"EUR";"EUR";"";"265.000000";"55.650000";"320.650000";"2025-01-02 00:00:00";"2025-01-02 00:00:00";"2025-01-02 11:15:36";"2024";"REG";"607169";"PC240330";"EXW";"Ex Works";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10137";"2025";"REG";"20241333";"20";"d1fa5d50-4596-4850-a2d5-471699a5e317";"-";"Pedido 30/12/2024";"";"           

";"";"";"0.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"133.000000";"27.930000";"160.930000";"2025-01-02 00:00:00";"2025-01-02 00:00:00";"2025-01-02 11:30:31";"2024";"REG";"607255";"A-2.482.261";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10137";"2025";"REG";"20241333";"30";"898210d5-7947-41de-9726-ababe827c96c";"58605";"FPT1.0A 0...1BAR G1/2M 4...20mA DIN43650A";"8236 71 2393 05 0000 0000 19 58 61";"8236 FLUSH MEMBRANE TRANSMITTER
71     PRESSURE RANGE 0...1,0 BAR
2393 FRONT REL; G1/2""a; O-RING
05     PLUG EN175301-803-A (DIN43650A)
19     4..20MA   9..30V DC
58     CABLE SOCKET  DIN43650A  -40...90°C; NBR
61     SEALING RING DIN3869 (FKM)";"TRANS";"8236";"1.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"86.400000";"86.400000";"EUR";"133.000000";"EUR";"EUR";"EUR";"";"133.000000";"27.930000";"160.930000";"2025-01-02 00:00:00";"2025-01-02 00:00:00";"2025-01-02 11:30:31";"2024";"REG";"607255";"A-2.482.261";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10138";"2025";"REG";"20241334";"20";"e170aff9-42d2-42bc-824a-300b4fde5558";"-";"Pedido 30/12/2024";"";"           

";"";"";"0.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"49.000000";"10.290000";"59.290000";"2025-01-02 00:00:00";"2025-01-02 00:00:00";"2025-01-02 11:33:13";"2024";"REG";"607254";"A-2.482.260";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10138";"2025";"REG";"20241334";"30";"1cc8b41d-43fb-4392-943c-5e5333c26a50";"48792";"ECT60.0A 0...60BAR G1/4M 4...20mA DIN43650A";"8472 82 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
82 PRESSURE RANGE 0...60 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"1.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"26.081250";"26.081250";"EUR";"49.000000";"EUR";"EUR";"EUR";"";"49.000000";"10.290000";"59.290000";"2025-01-02 00:00:00";"2025-01-02 00:00:00";"2025-01-02 11:33:13";"2024";"REG";"607254";"A-2.482.260";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10139";"2025";"REG";"20241335";"10";"85e5dc78-f0c8-4137-8f5d-a9973e54c0e3";"48550";"ECT0.4A 0…0,4BAR G1/4M 4…20mA DIN43650A";"8473 69 5417 05 0000 0000 19 58 61 T2";"8473 PRESSURE TRANSMITTER
69 PRESSURE RANGE 0...0,4 BAR
5417 REL; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID 
 ";"TRANS";"8473";"1.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"31.333696";"31.333696";"EUR";"90.000000";"EUR";"EUR";"EUR";"";"270.000000";"56.700000";"326.700000";"2025-01-02 00:00:00";"2025-01-02 00:00:00";"2025-01-02 11:36:18";"2024";"REG";"607253";"A-2.482.259";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10139";"2025";"REG";"20241335";"20";"f529832f-744c-4f4f-b4a1-6c363ad6de00";"52596";"ECTF0.2A 0...0,2BAR G3/4Frontal 4...20mA DIN43650A";"8473 68 5652 05 0000 0000 19 58 61 T2";"8473 PRESSURE TRANSMITTER
68 PRESSURE RANGE 0...0,2 BAR
5652 REL; Mat. AISI 316L;G3/4"" FRONTAL
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID 
 ";"TRANS";"8473";"2.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"28.560000";"57.120000";"EUR";"180.000000";"EUR";"EUR";"EUR";"";"270.000000";"56.700000";"326.700000";"2025-01-02 00:00:00";"2025-01-02 00:00:00";"2025-01-02 11:36:18";"2024";"REG";"607253";"A-2.482.259";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10140";"2025";"REG";"20241336";"10";"b48712e8-86df-4a74-a2aa-e2a50b7b652c";"48446";"EPI250.0A 0…250BAR G1/4M 4…20mA DIN43650A";"8287 74 2517 05 0000 0000 19 44 58 61";"8287 PRESSURE TRANSMITTER EPX-TX
74 PRESSURE RANGE 0...250 BAR / PÜ 750
2517 REL; ACC. +/-0,5%; CT25°; G1/4A
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 SEAL FKM (VITON)
 ";"TRANS";"8287";"1.000000";"302530";"HIDYMEC SUMINISTROS, S.L.U.";"108";"ESPAÑA";"30.900078";"30.900078";"EUR";"94.200000";"EUR";"EUR";"EUR";"";"94.200000";"19.780000";"113.980000";"2025-01-03 00:00:00";"2025-01-03 00:00:00";"2025-01-03 10:55:37";"2025";"REG";"607258";"00004";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"PRO";"244";"2025";"PRO";"1";"20";"55bc711e-062b-477f-9eaf-1fe32cf39bbf";"50206";"8254 NAH 0...160BAR G1/4M 4...20mA M12;4Pol HINE RENOVABLES HR001304";"8254 85 1015 32 0000 0000 19 83 E1 VM 01";"8254 PRESSURE TRANSMITTER NAH
85 PRESSURE RANGE 0...160 BAR / PÜ 480
1015 GENAUIGKEIT KUNDENSPEZ; G1/4A DAMP
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
83 SEAL NBR
E1 PIN 1:+; PIN 2:-; PIN 3:NC; PIN 4:Ground
VM PACKED IN BULK OF 50-PCS
01 Please ask Trafag directly.
 ";"TRANS";"8254";"150.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"22.060000";"3309.000000";"EUR";"3309.000000";"EUR";"EUR";"EUR";"";"8824.000000";"1853.040000";"10677.040000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 11:18:14";"2024";"PRO";"701130";"P64906";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"PRO";"244";"2025";"PRO";"1";"30";"931d939e-f1f0-4e6e-9a7e-4fff9f0a7822";"50207";"8254 NAH 0...400BAR G1/4M 4...20mA M12;4Pol HINE RENOVABLES HR001306";"8254 84 1015 32 0000 0000 19 83 E1 VM 01";"8254 PRESSURE TRANSMITTER NAH
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
1015 GENAUIGKEIT KUNDENSPEZ; G1/4A DAMP
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
83 SEAL NBR
E1 PIN 1:+; PIN 2:-; PIN 3:NC; PIN 4:Ground
VM PACKED IN BULK OF 50-PCS
01 Please ask Trafag directly.
 ";"TRANS";"8254";"250.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"22.060000";"5515.000000";"EUR";"5515.000000";"EUR";"EUR";"EUR";"";"8824.000000";"1853.040000";"10677.040000";"2025-01-07 00:00:00";"2025-01-07 00:00:00";"2025-01-07 11:18:14";"2024";"PRO";"701130";"P64906";"";"";"6";"0";"0";"0";"-1";"Invoice"
